Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:59:42;02/09/2025 04:59:45;29;LM;-;1;1;-16.96261,-50.1548083;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;176.7;06:07:07;00:00:00;32424.75;59 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:58:42;02/09/2025 04:58:44;75;LM;-;1;1;-16.9700366,-50.1537916;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;175.87;06:06:07;00:00:00;32423.85;58 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:57:42;02/09/2025 04:57:45;70;LM;-;1;1;-16.9804083,-50.151115;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;174.68;06:05:07;00:00:00;32422.66;58 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:56:42;02/09/2025 04:56:45;61;LM;-;1;1;-16.9885916,-50.1486699;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;173.73;06:04:07;00:00:00;32421.72;57 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:55:42;02/09/2025 04:55:45;69;LM;-;1;1;-16.9987766,-50.146265;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;172.57;06:03:07;00:00:00;32420.55;56 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:54:42;02/09/2025 04:54:45;57;LM;-;1;1;-17.008025,-50.1435583;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;171.5;06:02:07;00:00:00;32419.48;56 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:53:42;02/09/2025 04:53:44;66;LM;-;1;1;-17.0174766,-50.1413866;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;170.43;06:01:07;00:00:00;32418.4;55 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:52:42;02/09/2025 04:52:45;59;LM;-;1;1;-17.0263233,-50.14085;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;169.44;06:00:07;00:00:00;32417.41;54 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:51:42;02/09/2025 04:51:47;46;LM;-;1;1;-17.0340833,-50.1408766;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;168.58;05:59:07;00:00:00;32416.55;54 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:50:42;02/09/2025 04:50:46;24;LM;-;1;1;-17.03993,-50.14128;Avenida Mdb -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;167.93;05:58:07;00:00:00;32415.88;53 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:49:42;02/09/2025 04:49:46;48;LM;-;1;1;-17.0384733,-50.1472916;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;167.27;05:57:07;00:00:00;32415.2;52 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:48:42;02/09/2025 04:48:44;29;LM;-;1;1;-17.0394366,-50.15078;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;166.88;05:56:07;00:00:00;32414.57;50 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:47:42;02/09/2025 04:47:45;24;LM;-;1;1;-17.0434283,-50.1486983;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;166.39;05:55:07;00:00:00;32414.08;49 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:46:42;02/09/2025 04:46:46;8;LM;-;1;1;-17.0436966,-50.14684;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;166.19;05:54:07;00:00:00;32413.8;46 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:45:42;02/09/2025 04:45:45;0;LP;-;1;1;-17.0436549,-50.1467983;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;166.18;05:53:07;00:00:00;32413.79;43 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:44:42;02/09/2025 04:44:45;0;LP;-;1;1;-17.0435833,-50.146755;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;166.17;05:52:07;00:00:00;32413.79;38 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:43:42;02/09/2025 04:43:44;1;LM;-;1;1;-17.04368,-50.1464133;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;0, X, X, X;-;166.13;05:51:07;00:00:00;32413.79;25 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:43:32;02/09/2025 04:43:37;0;LP;-;0;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;0 %;;12.3;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:43:30;02/09/2025 04:43:38;0;D;-;0;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;0 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 04:20:25;02/09/2025 04:21:14;0;D;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;1 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 03:20:25;02/09/2025 03:22:03;0;D;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;7 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 02:20:25;02/09/2025 02:20:55;0;D;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;9 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 01:20:25;02/09/2025 01:21:42;0;D;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;11 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;02/09/2025 00:20:25;02/09/2025 00:22:32;0;D;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;13 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 23:20:25;01/09/2025 23:21:19;0;D;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;22 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 22:20:25;01/09/2025 22:22:10;0;D;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;31 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 21:20:25;01/09/2025 21:20:59;0;D;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;39 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 20:20:25;01/09/2025 20:21:48;0;D;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;46 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 19:20:25;01/09/2025 19:20:36;0;D;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;44 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 19:18:22;01/09/2025 19:20:38;0;D;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;57 %;;0.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:48:22;01/09/2025 18:48:23;0;D;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;166.13;05:50:57;00:00:00;32413.79;62 %;;13.1;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:48:16;01/09/2025 18:48:18;0;LP;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;166.13;05:50:51;00:00:00;32413.79;62 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:47:16;01/09/2025 18:47:19;0;LP;-;1;1;-17.0436783,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;166.13;05:49:51;00:00:00;32413.79;62 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:46:16;01/09/2025 18:46:18;19;LM;-;1;1;-17.0452483,-50.147845;Avenida Santos Dumont -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;165.92;05:48:51;00:00:00;32413.5;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:45:16;01/09/2025 18:45:19;44;LM;-;1;1;-17.0409483,-50.1499449;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;165.4;05:47:51;00:00:00;32412.97;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:44:16;01/09/2025 18:44:18;29;LM;-;1;1;-17.0362633,-50.152265;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;164.82;05:46:51;00:00:00;32412.29;62 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:43:16;01/09/2025 18:43:18;52;LM;-;1;1;-17.0386066,-50.1443116;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;163.93;05:45:51;00:00:00;32411.32;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:42:16;01/09/2025 18:42:18;64;LM;-;1;1;-17.0352866,-50.1409299;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;163.42;05:44:51;00:00:00;32410.5;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:41:16;01/09/2025 18:41:19;82;LM;-;1;1;-17.02467,-50.14085;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;162.24;05:43:51;00:00:00;32409.32;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:40:16;01/09/2025 18:40:18;79;LM;-;1;1;-17.01285,-50.1422249;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;160.92;05:42:51;00:00:00;32407.97;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:39:16;01/09/2025 18:39:17;75;LM;-;1;1;-17.0010483,-50.1457983;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;159.55;05:41:51;00:00:00;32406.62;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:38:16;01/09/2025 18:38:30;86;LM;-;1;1;-16.9894983,-50.1482533;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;158.24;05:40:51;00:00:00;32405.31;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:37:16;01/09/2025 18:37:18;88;LM;-;1;1;-16.9768583,-50.1520049;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;156.78;05:39:51;00:00:00;32403.84;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:36:16;01/09/2025 18:36:26;58;LM;-;1;1;-16.9645716,-50.1551716;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;155.37;05:38:51;00:00:00;32402.44;62 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:35:16;01/09/2025 18:35:18;47;LM;-;1;1;-16.96204,-50.151845;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;154.92;05:37:51;00:00:00;32401.84;62 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:34:16;01/09/2025 18:34:19;61;LM;-;1;1;-16.9667766,-50.145255;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;154.04;05:36:51;00:00:00;32400.93;62 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:33:16;01/09/2025 18:33:18;53;LM;-;1;1;-16.9703916,-50.1389449;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;153.26;05:35:51;00:00:00;32400.06;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:32:16;01/09/2025 18:32:18;41;LM;-;1;1;-16.968835,-50.1317816;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;152.48;05:34:51;00:00:00;32399.24;62 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:31:16;01/09/2025 18:32:18;43;LM;-;1;1;-16.9711666,-50.1248;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;151.69;05:33:51;00:00:00;32398.44;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:30:16;01/09/2025 18:30:18;44;LM;-;1;1;-16.970675,-50.1183216;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;151;05:32:51;00:00:00;32397.73;62 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:29:16;01/09/2025 18:29:29;46;LM;-;1;1;-16.9700483,-50.1117433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;150.3;05:31:51;00:00:00;32397.01;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:28:16;01/09/2025 18:29:29;34;LM;-;1;1;-16.9681433,-50.10654;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;149.71;05:30:51;00:00:00;32396.4;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:27:16;01/09/2025 18:29:29;34;LM;-;1;1;-16.9649516,-50.1034733;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;149.22;05:29:51;00:00:00;32395.87;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:26:16;01/09/2025 18:29:29;27;LM;-;1;1;-16.961055,-50.1007116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;148.7;05:28:51;00:00:00;32395.33;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:25:16;01/09/2025 18:29:29;25;LM;-;1;1;-16.9574799,-50.0976866;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;148.19;05:27:51;00:00:00;32394.82;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:24:16;01/09/2025 18:29:29;18;LM;-;1;1;-16.954145,-50.0943233;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;147.68;05:26:51;00:00:00;32394.3;62 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:23:16;01/09/2025 18:29:29;30;LM;-;1;1;-16.95191,-50.0977416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;147.24;05:25:51;00:00:00;32393.85;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:22:16;01/09/2025 18:29:29;32;LM;-;1;1;-16.949525,-50.1006116;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;146.83;05:24:51;00:00:00;32393.36;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:21:16;01/09/2025 18:21:18;26;LM;-;1;1;-16.9495266,-50.1046899;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;146.4;05:23:51;00:00:00;32392.93;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:20:16;01/09/2025 18:20:18;28;LM;-;1;1;-16.9480433,-50.1054533;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;146.21;05:22:51;00:00:00;32392.66;62 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:19:16;01/09/2025 18:20:00;48;LM;-;1;1;-16.9425016,-50.1048933;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;145.59;05:21:51;00:00:00;32392.04;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:18:16;01/09/2025 18:20:00;0;LP;-;1;1;-16.9376816,-50.1044383;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;145.06;05:20:51;00:00:00;32391.5;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:17:16;01/09/2025 18:20:00;38;LM;-;1;1;-16.9366749,-50.1043566;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;144.94;05:19:51;00:00:00;32391.39;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:16:16;01/09/2025 18:20:00;37;LM;-;1;1;-16.9303933,-50.103585;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;144.24;05:18:51;00:00:00;32390.69;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:15:16;01/09/2025 18:20:00;29;LM;-;1;1;-16.9250949,-50.101025;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;143.59;05:17:51;00:00:00;32390.04;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:14:16;01/09/2025 18:20:00;19;LM;-;1;1;-16.9235933,-50.103515;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;143.28;05:16:51;00:00:00;32389.63;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:13:16;01/09/2025 18:20:00;13;LM;-;1;1;-16.9230983,-50.1055516;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;143.06;05:15:51;00:00:00;32389.35;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:12:16;01/09/2025 18:20:00;0;LP;-;1;1;-16.92212,-50.1067366;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;142.89;05:14:51;00:00:00;32389.17;62 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:11:16;01/09/2025 18:20:00;12;LM;-;1;1;-16.923255,-50.1051516;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;142.68;05:13:51;00:00:00;32388.95;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:10:16;01/09/2025 18:20:00;22;LM;-;1;1;-16.9234016,-50.1030983;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;142.46;05:12:51;00:00:00;32388.68;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:09:16;01/09/2025 18:20:00;41;LM;-;1;1;-16.9259483,-50.1014849;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;142.13;05:11:51;00:00:00;32388.21;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:08:16;01/09/2025 18:20:00;41;LM;-;1;1;-16.9313383,-50.1039083;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;141.48;05:10:51;00:00:00;32387.55;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:07:16;01/09/2025 18:20:00;44;LM;-;1;1;-16.9380833,-50.1044716;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;140.72;05:09:51;00:00:00;32386.8;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:06:16;01/09/2025 18:06:27;31;LM;-;1;1;-16.9447766,-50.1050983;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;139.98;05:08:51;00:00:00;32386.05;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:05:16;01/09/2025 18:06:27;41;LM;-;1;1;-16.9423733,-50.1089433;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;139.49;05:07:51;00:00:00;32385.49;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:04:16;01/09/2025 18:06:27;39;LM;-;1;1;-16.9382666,-50.1139966;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;138.78;05:06:51;00:00:00;32384.78;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:03:16;01/09/2025 18:06:27;18;LM;-;1;1;-16.9359716,-50.1171533;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;138.36;05:05:51;00:00:00;32384.35;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:02:16;01/09/2025 18:06:27;0;LP;-;1;1;-16.9360083,-50.11896;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;138.17;05:04:51;00:00:00;32384.15;62 %;;12.6;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:01:16;01/09/2025 18:06:27;0;LP;-;1;1;-16.93603,-50.119115;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;138.15;05:03:51;00:00:00;32384.14;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 18:00:16;01/09/2025 18:06:27;0;LP;-;1;1;-16.9361516,-50.1197633;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;138.08;05:02:51;00:00:00;32384.07;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:59:16;01/09/2025 18:06:27;20;LM;-;1;1;-16.9382966,-50.1221166;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;137.74;05:01:51;00:00:00;32383.72;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:58:16;01/09/2025 18:06:27;31;LM;-;1;1;-16.93882,-50.1255066;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;137.37;05:00:51;00:00:00;32383.35;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:57:16;01/09/2025 18:06:27;21;LM;-;1;1;-16.9404333,-50.1297816;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;136.88;04:59:51;00:00:00;32382.86;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:56:16;01/09/2025 18:06:27;0;LP;-;1;1;-16.9410749,-50.1315483;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;136.68;04:58:51;00:00:00;32382.66;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:55:16;01/09/2025 18:06:27;9;LM;-;1;1;-16.94165,-50.1340266;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;136.41;04:57:51;00:00:00;32382.39;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:54:16;01/09/2025 18:06:27;18;LM;-;1;1;-16.94453,-50.1356116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;136.05;04:56:51;00:00:00;32381.99;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:53:16;01/09/2025 18:06:27;19;LM;-;1;1;-16.9452049,-50.1350383;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;135.95;04:55:51;00:00:00;32381.84;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:52:16;01/09/2025 18:06:27;0;LP;-;1;1;-16.9458849,-50.133445;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;135.76;04:54:51;00:00:00;32381.62;63 %;;12.8;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:51:16;01/09/2025 18:06:27;22;LM;-;1;1;-16.947385,-50.1327783;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;135.58;04:53:51;00:00:00;32381.44;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:50:16;01/09/2025 18:06:27;0;LP;-;1;1;-16.9477283,-50.1326483;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;135.54;04:52:51;00:00:00;32381.4;62 %;;12.8;0
