Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:13:47;03/09/2025 19:00:14;14;LM;-;1;1;-16.979058,-50.243601;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;486.21;13:15:40;48:31:50;1813.69;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:13:08;03/09/2025 19:00:08;12;LM;-;1;1;-16.979096,-50.243506;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;486.2;13:15:01;48:31:10;1813.65;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:12:52;03/09/2025 19:00:08;13;LM;-;1;1;-16.979051,-50.244199;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;486.13;13:14:45;48:30:54;1813.57;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:12:02;03/09/2025 19:00:08;0;LP;-;1;1;-16.980368,-50.244293;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;485.98;13:13:55;48:30:04;1813.42;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:11:02;03/09/2025 19:00:08;12;LM;-;1;1;-16.978908,-50.249437;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;485.41;13:12:55;48:29:04;1812.83;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:10:30;03/09/2025 19:00:08;23;LM;-;1;1;-16.977328,-50.249127;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;485.23;13:12:23;48:28:32;1812.65;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:10:20;03/09/2025 19:00:08;14;LM;-;1;1;-16.976838,-50.249357;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;485.17;13:12:13;48:28:22;1812.59;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:09:36;03/09/2025 19:00:08;38;LM;-;1;1;-16.97639,-50.24913;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;485.12;13:11:29;48:27:38;1812.52;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:09:07;03/09/2025 19:00:08;21;LM;-;1;1;-16.974457,-50.24958;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;484.9;13:11:00;48:27:10;1812.29;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:08:08;03/09/2025 19:00:08;15;LM;-;1;1;-16.973481,-50.24998;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;484.78;13:10:01;48:26:10;1812.17;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:07:24;03/09/2025 19:00:08;12;LM;-;1;1;-16.970889,-50.249928;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;484.49;13:09:17;48:25:26;1811.89;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:06:28;03/09/2025 19:00:08;14;LM;-;1;1;-16.971069,-50.249988;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;484.47;13:08:21;48:24:30;1811.82;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:05:31;03/09/2025 19:00:08;5;LM;-;1;1;-16.974087,-50.249694;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;484.13;13:07:24;48:23:34;1811.48;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:04:32;03/09/2025 19:00:08;30;LM;-;1;1;-16.975241,-50.249212;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;483.99;13:06:25;48:22:34;1811.32;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:03:32;03/09/2025 19:00:04;14;LM;-;1;1;-16.976736,-50.249404;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;483.83;13:05:25;48:21:34;1811.15;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:03:26;03/09/2025 19:00:04;25;LM;-;1;1;-16.976939,-50.249241;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;483.8;13:05:19;48:21:28;1811.11;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:02:56;03/09/2025 19:00:04;14;LM;-;1;1;-16.978833,-50.249459;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;483.59;13:04:49;48:20:58;1810.9;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:01:59;03/09/2025 19:00:04;14;LM;-;1;1;-16.977351,-50.257139;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;482.75;13:03:52;48:20:02;1810.06;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:01:16;03/09/2025 19:00:04;0;LP;-;1;1;-16.977462,-50.25726;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;482.74;13:03:09;48:19:18;1810.04;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 18:00:16;03/09/2025 19:00:04;35;LM;-;1;1;-16.981486,-50.256102;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;482.27;13:02:09;48:18:18;1809.57;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:59:16;03/09/2025 19:00:04;0;LP;-;1;1;-16.984687,-50.255158;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;481.9;13:01:09;48:17:18;1809.21;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:58:16;03/09/2025 19:00:04;10;LM;-;1;1;-16.984992,-50.255027;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;481.87;13:00:09;48:16:18;1809.17;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:57:15;03/09/2025 19:00:04;25;LM;-;1;1;-16.983447,-50.255514;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;481.69;12:59:08;48:15:18;1808.99;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:56:15;03/09/2025 19:00:04;36;LM;-;1;1;-16.978247,-50.257013;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;481.09;12:58:08;48:14:18;1808.39;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:55:16;03/09/2025 19:00:04;16;LM;-;1;1;-16.977391,-50.257228;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;480.99;12:57:09;48:13:18;1808.3;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:54:32;03/09/2025 19:00:04;97;LM;-;1;1;-16.975952,-50.266476;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;479.99;12:56:25;48:12:34;1807.26;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:53:32;03/09/2025 19:00:04;103;LM;-;1;1;-16.973723,-50.281076;GO-320 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;478.42;12:55:25;48:11:34;1805.68;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:52:32;03/09/2025 17:52:34;110;LM;-;1;1;-16.968722,-50.296853;GO-320 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;476.65;12:54:25;48:10:34;1803.91;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:51:31;03/09/2025 17:51:56;26;LM;-;1;1;-16.966929,-50.310086;GO-320 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;475.23;12:53:24;48:09:34;1802.5;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:50:40;03/09/2025 17:51:56;6;LM;-;1;1;-16.963138,-50.313258;Parauna -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;474.69;12:52:33;48:08:42;1801.96;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:49:40;03/09/2025 17:51:56;14;LM;-;1;1;-16.963098,-50.313273;Parauna -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;474.69;12:51:33;48:07:42;1801.95;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:48:56;03/09/2025 17:51:56;22;LM;-;1;1;-16.966741,-50.31042;GO-320 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;474.18;12:50:49;48:06:58;1801.43;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:48:05;03/09/2025 17:51:56;107;LM;-;1;1;-16.967851,-50.299478;GO-320 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;473.01;12:49:58;48:06:08;1800.23;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:47:06;03/09/2025 17:51:56;106;LM;-;1;1;-16.972677,-50.284421;GO-320 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;471.32;12:48:59;48:05:08;1798.5;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:46:06;03/09/2025 17:51:56;26;LM;-;1;1;-16.975189,-50.27093;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;469.86;12:47:59;48:04:08;1797.07;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:45:47;03/09/2025 17:51:56;70;LM;-;1;1;-16.972895,-50.270479;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;469.6;12:47:40;48:03:50;1796.8;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:44:47;03/09/2025 17:51:56;83;LM;-;1;1;-16.963002,-50.262743;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;468.23;12:46:40;48:02:50;1795.42;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:43:48;03/09/2025 17:51:56;18;LM;-;1;1;-16.954983,-50.25741;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;467.17;12:45:41;48:01:50;1794.37;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:43:25;03/09/2025 17:51:56;17;LM;-;1;1;-16.95438,-50.25854;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;467.03;12:45:18;48:01:28;1794.23;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:42:38;03/09/2025 17:51:56;0;LP;-;1;1;-16.952074,-50.257732;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;466.76;12:44:31;48:00:40;1793.96;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:41:38;03/09/2025 17:51:56;17;LM;-;1;1;-16.952012,-50.257709;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;466.75;12:43:31;47:59:40;1793.94;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:41:36;03/09/2025 17:51:50;12;LM;-;1;1;-16.951945,-50.257672;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;466.75;12:43:29;47:59:38;1793.94;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:41:03;03/09/2025 17:51:50;20;LM;-;1;1;-16.952637,-50.255859;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;466.54;12:42:56;47:59:06;1793.73;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:40:34;03/09/2025 17:51:50;38;LM;-;1;1;-16.954293,-50.256951;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;466.32;12:42:27;47:58:36;1793.49;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:39:34;03/09/2025 17:51:50;83;LM;-;1;1;-16.962013,-50.262081;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;465.3;12:41:27;47:57:36;1792.46;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:38:34;03/09/2025 17:51:50;68;LM;-;1;1;-16.971758,-50.269976;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;463.93;12:40:27;47:56:36;1791.1;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:38:14;03/09/2025 17:51:50;49;LM;-;1;1;-16.974828,-50.270609;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;463.58;12:40:07;47:56:16;1790.75;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:37:33;03/09/2025 17:51:50;98;LM;-;1;1;-16.976521,-50.262499;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;462.7;12:39:26;47:55:36;1789.85;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:36:34;03/09/2025 17:51:50;101;LM;-;1;1;-16.979521,-50.247382;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;461.06;12:38:27;47:54:36;1788.17;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:35:34;03/09/2025 17:51:50;93;LM;-;1;1;-16.984258,-50.232325;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;459.37;12:37:27;47:53:36;1786.49;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:34:44;03/09/2025 17:51:50;70;LM;-;1;1;-16.993233,-50.226901;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;458.22;12:36:37;47:52:46;1785.3;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:33:44;03/09/2025 17:51:50;79;LM;-;1;1;-16.996664,-50.225687;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;457.82;12:35:37;47:51:46;1784.89;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:32:51;03/09/2025 17:51:50;0;LP;-;1;1;-17.001388,-50.219417;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;456.97;12:34:44;47:50:54;1784.03;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:31:51;03/09/2025 17:51:50;106;LM;-;1;1;-17.003942,-50.208592;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;455.78;12:33:44;47:49:54;1782.82;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:30:51;03/09/2025 17:30:53;86;LM;-;1;1;-17.007638,-50.19398;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;454.17;12:32:44;47:48:54;1781.21;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:29:52;03/09/2025 17:29:54;93;LM;-;1;1;-17.016442,-50.183734;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;452.71;12:31:45;47:47:54;1779.68;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:28:52;03/09/2025 17:28:54;98;LM;-;1;1;-17.018594,-50.167861;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;451;12:30:45;47:46:54;1777.97;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:27:52;03/09/2025 17:27:54;94;LM;-;1;1;-17.029263,-50.157462;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;449.38;12:29:45;47:45:54;1776.3;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:26:52;03/09/2025 17:26:54;59;LM;-;1;1;-17.038708,-50.151154;Avenida Governador dos Mutiroes -  598 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;448.14;12:28:45;47:44:54;1775.07;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:25:52;03/09/2025 17:25:54;23;LM;-;1;1;-17.044829,-50.147928;Rua Beraldo Caetano Gomes -  496 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;447.37;12:27:45;47:43:54;1774.33;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:25:26;03/09/2025 17:25:28;14;LM;-;1;1;-17.044512,-50.146323;Rua Jose Faria Campos -  659 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;447.2;12:27:19;47:43:28;1774.14;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:24:42;03/09/2025 17:24:44;6;LM;-;1;1;-17.046319,-50.145359;Rua Jose Faria Campos -  411 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;446.97;12:26:35;47:42:44;1773.91;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:23:41;03/09/2025 17:23:43;12;LM;-;1;1;-17.049067,-50.143984;Avenida Eliziario Luiz da Costa -  133 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;446.64;12:25:34;47:41:44;1773.58;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:23:24;03/09/2025 17:23:26;0;LP;-;1;1;-17.049151,-50.144066;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;446.62;12:25:17;47:41:26;1773.57;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:22:54;03/09/2025 17:22:58;0;LP;-;1;1;-17.049151,-50.144066;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;446.62;12:24:47;47:40:57;1773.57;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:22:24;03/09/2025 17:22:26;0;D;-;1;1;-17.049151,-50.144066;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;446.62;12:24:47;47:40:57;1773.57;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:21:24;03/09/2025 17:21:26;0;D;-;1;1;-17.049151,-50.144066;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;446.62;12:24:47;47:40:57;1773.57;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:18:48;03/09/2025 17:18:50;0;D;-;1;1;-17.049151,-50.144066;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;446.62;12:24:47;47:40:57;1773.57;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:17:48;03/09/2025 17:17:50;0;D;-;1;1;-17.049151,-50.144066;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;446.62;12:24:47;47:40:57;1773.57;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:17:42;03/09/2025 17:17:45;0;D;-;1;1;-17.049151,-50.144066;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;446.62;12:24:47;47:40:57;1773.57;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:16:48;03/09/2025 17:16:50;22;LM;-;1;1;-17.049317,-50.144504;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;446.57;12:23:53;47:40:03;1773.51;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:16:15;03/09/2025 17:16:18;2;LM;-;1;1;-17.047452,-50.145571;Avenida Juscelino Kubitschek de Oliveira -  42 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;446.34;12:23:20;47:39:31;1773.29;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:15:16;03/09/2025 17:15:18;23;LM;-;1;1;-17.044933,-50.146846;Rua Manoel M. Borges -  500 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;446.03;12:22:21;47:38:31;1772.97;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:15:06;03/09/2025 17:15:08;22;LM;-;1;1;-17.045056,-50.147456;Avenida Santos Dumont -  215 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;445.96;12:22:11;47:38:21;1772.89;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:15:01;03/09/2025 17:15:04;17;LM;-;1;1;-17.045201,-50.147643;Rua Beraldo Caetano Gomes -  480 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;445.93;12:22:06;47:38:17;1772.87;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:14:36;03/09/2025 17:14:38;36;LM;-;1;1;-17.046138,-50.149736;Avenida Santos Dumont -  350 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;445.69;12:21:41;47:37:51;1772.61;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:14:32;03/09/2025 17:14:34;26;LM;-;1;1;-17.046311,-50.150018;Avenida Santos Dumont -  381 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;445.65;12:21:37;47:37:47;1772.58;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:14:28;03/09/2025 17:14:30;29;LM;-;1;1;-17.046578,-50.150082;Rua da Republica -  336 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;445.62;12:21:33;47:37:43;1772.55;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:14:24;03/09/2025 17:14:26;29;LM;-;1;1;-17.046685,-50.150347;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;445.59;12:21:29;47:37:39;1772.52;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:14:14;03/09/2025 17:14:16;19;LM;-;1;1;-17.046162,-50.150492;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;445.53;12:21:19;47:37:29;1772.44;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:13:28;03/09/2025 17:13:30;15;LM;-;1;1;-17.042803,-50.152141;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;445.12;12:20:33;47:36:43;1772.04;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:13:08;03/09/2025 17:13:10;37;LM;-;1;1;-17.043434,-50.152958;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;445.01;12:20:13;47:36:23;1771.92;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:12:08;03/09/2025 17:12:10;9;LM;-;1;1;-17.044801,-50.154488;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;444.78;12:19:13;47:35:23;1771.72;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:11:57;03/09/2025 17:12:00;0;LP;-;0;1;-17.044861,-50.154556;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;444.78;12:19:02;47:35:12;1771.71;100 %;;11.8;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 17:11:33;03/09/2025 17:11:35;0;D;-;0;1;-17.044861,-50.154556;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;444.78;12:19:02;47:35:12;1771.71;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 16:51:41;03/09/2025 16:51:44;0;D;-;1;1;-17.044861,-50.154556;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;444.78;12:19:02;47:35:12;1771.71;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 16:51:30;03/09/2025 16:51:33;0;D;-;1;1;-17.044861,-50.154556;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;444.78;12:19:02;47:35:12;1771.71;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 16:50:42;03/09/2025 16:50:44;18;LM;-;1;1;-17.044546,-50.154541;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;444.75;12:18:14;47:34:23;1771.65;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 16:49:42;03/09/2025 16:49:44;21;LM;-;1;1;-17.042817,-50.152294;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;444.44;12:17:14;47:33:23;1771.34;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 16:49:32;03/09/2025 16:49:34;14;LM;-;1;1;-17.042395,-50.152426;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;444.39;12:17:04;47:33:13;1771.29;100 %;;14.0;0
