Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:26:48;15/09/2025 17:26:50;38;LM;-;1;1;-17.0452833,-50.1394983;GO-320 -  871 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1623.76;54:55:46;00:00:00;33707.4;87 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:25:48;15/09/2025 17:25:51;22;LM;-;1;1;-17.046105,-50.13993;Rua Daniel Gomes -  89 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1623.66;54:54:46;00:00:00;33707.25;86 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:24:48;15/09/2025 17:24:51;12;LM;-;1;1;-17.047765,-50.1437999;Rua Libertino M. Mesquita -  175 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1623.21;54:53:46;00:00:00;33706.8;86 %;;13.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:23:48;15/09/2025 17:23:50;0;LP;-;1;1;-17.0490416,-50.1440683;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1623.06;54:52:46;00:00:00;33706.59;85 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:22:48;15/09/2025 17:22:51;0;LP;-;1;1;-17.0486183,-50.1442649;Rua Jose Faria Campos -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1623.01;54:51:46;00:00:00;33706.54;84 %;;12.1;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:21:48;15/09/2025 17:21:50;0;LP;-;1;1;-17.0486183,-50.1442649;Rua Jose Faria Campos -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1623.01;54:50:46;00:00:00;33706.54;83 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:20:47;15/09/2025 17:20:50;0;LP;-;1;1;-17.0486183,-50.1442649;Rua Jose Faria Campos -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1623.01;54:49:45;00:00:00;33706.54;83 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:19:47;15/09/2025 17:19:50;0;LP;-;1;1;-17.0486183,-50.1442649;Rua Jose Faria Campos -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1623.01;54:48:45;00:00:00;33706.54;82 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:18:47;15/09/2025 17:18:50;0;LP;-;1;1;-17.0486183,-50.1442649;Rua Jose Faria Campos -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1623.01;54:47:45;00:00:00;33706.54;81 %;;13.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:17:48;15/09/2025 17:17:50;4;LM;-;1;1;-17.0486066,-50.14427;Rua Jose Faria Campos -  150 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1623.01;54:46:46;00:00:00;33706.54;79 %;;13.3;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:16:47;15/09/2025 17:16:50;26;LM;-;1;1;-17.0472249,-50.14572;Rua Manoel M. Borges -  221 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1622.79;54:45:45;00:00:00;33706.27;78 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:15:47;15/09/2025 17:15:50;34;LM;-;1;1;-17.0478583,-50.1489283;Avenida Dona Gercina Borges -  596 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1622.44;54:44:45;00:00:00;33705.85;77 %;;12.3;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:14:47;15/09/2025 17:14:50;33;LM;-;1;1;-17.0454216,-50.1508583;Rua da Republica -  411 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1622.1;54:43:45;00:00:00;33705.43;76 %;;12.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:13:46;15/09/2025 17:13:50;31;LM;-;1;1;-17.043645,-50.1531533;Rua V Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1621.79;54:42:44;00:00:00;33704.96;75 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:12:47;15/09/2025 17:12:50;0;LP;-;1;1;-17.04477,-50.1546633;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1621.59;54:41:45;00:00:00;33704.74;73 %;;12.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:12:45;15/09/2025 17:12:49;0;D;-;1;1;-17.04477,-50.1546633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1621.59;54:41:45;00:00:00;33704.74;73 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:10:21;15/09/2025 17:10:25;0;D;-;1;1;-17.04477,-50.1546633;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1621.59;54:41:45;00:00:00;33704.74;70 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:09:31;15/09/2025 17:09:34;0;LP;-;1;1;-17.04477,-50.1546633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1621.59;54:40:55;00:00:00;33704.74;69 %;;13.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:08:31;15/09/2025 17:08:34;0;LP;-;1;1;-17.04477,-50.1546633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1621.59;54:39:55;00:00:00;33704.74;68 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:07:32;15/09/2025 17:07:34;0;LP;-;1;1;-17.04477,-50.1546633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1621.59;54:38:56;00:00:00;33704.74;66 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:06:31;15/09/2025 17:06:33;0;LP;-;1;1;-17.04477,-50.1546633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1621.59;54:37:55;00:00:00;33704.74;64 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:05:31;15/09/2025 17:05:33;0;LP;-;1;1;-17.04477,-50.1546633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1621.59;54:36:55;00:00:00;33704.74;62 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:04:31;15/09/2025 17:04:34;8;LM;-;1;1;-17.044745,-50.1546149;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1621.58;54:35:55;00:00:00;33704.73;61 %;;12.1;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:03:30;15/09/2025 17:03:33;16;LM;-;1;1;-17.0445533,-50.153295;Avenida Perimetral -  249 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1621.44;54:34:54;00:00:00;33704.52;58 %;;12.1;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:02:30;15/09/2025 17:02:33;22;LM;-;1;1;-17.0419083,-50.1504766;Avenida A -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1621.02;54:33:54;00:00:00;33704.1;56 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:01:31;15/09/2025 17:01:33;11;LM;-;1;1;-17.0421716,-50.1476983;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1620.72;54:32:55;00:00:00;33703.73;54 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:00:31;15/09/2025 17:00:33;0;LP;-;1;1;-17.0419633,-50.1479916;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1620.68;54:31:55;00:00:00;33703.69;50 %;;12.1;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 16:59:30;15/09/2025 16:59:32;0;LP;-;1;1;-17.0419633,-50.1479916;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1620.68;54:30:54;00:00:00;33703.69;46 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 16:58:30;15/09/2025 16:58:32;41;LM;-;1;1;-17.0424116,-50.146975;Rua Paranaiba -  161 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1620.56;54:29:54;00:00:00;33703.38;44 %;;13.8;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 16:57:30;15/09/2025 16:57:33;29;LM;-;1;1;-17.0443183,-50.1458816;Avenida Santos Dumont -  40 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1620.32;54:28:54;00:00:00;33702.95;39 %;;12.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 16:56:30;15/09/2025 16:56:32;16;LM;-;1;1;-17.0477233,-50.143845;Rua Libertino M. Mesquita -  175 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1619.88;54:27:54;00:00:00;33702.47;21 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 16:55:30;15/09/2025 16:55:33;0;LP;-;1;1;-17.0471799,-50.1425016;Avenida Galdino A. de Sousa -  398 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1619.73;54:26:54;00:00:00;33702.31;21 %;;12.3;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 16:54:30;15/09/2025 16:54:33;19;LM;-;1;1;-17.04672,-50.1413683;Avenida Galdino A. de Sousa -  479 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1619.6;54:25:54;00:00:00;33702.18;21 %;;12.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 16:53:29;15/09/2025 16:53:31;13;LM;-;1;1;-17.0435016,-50.140595;GO-162 -  949 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1619.23;54:24:53;00:00:00;33701.69;20 %;;12.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 16:52:29;15/09/2025 16:52:32;43;LM;-;1;1;-17.0375716,-50.1439;Avenida M. Antonio -  22 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1618.48;54:23:53;00:00:00;33700.81;20 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 16:51:29;15/09/2025 16:51:35;0;LP;-;0;1;-17.035575,-50.144335;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1618.26;54:22:53;00:00:00;33700.56;19 %;;13.7;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 16:51:23;15/09/2025 16:51:35;0;LP;-;1;1;-17.035575,-50.144335;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;0, X, X, X;-;1618.26;54:22:47;00:00:00;33700.56;19 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 16:51:22;15/09/2025 16:51:35;0;LP;-;1;1;-17.035575,-50.144335;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1618.26;54:22:46;00:00:00;33700.56;19 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 16:43:47;15/09/2025 16:45:43;0;D;-;1;1;-17.035575,-50.144335;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1618.26;54:22:46;00:00:00;33700.56;21 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 15:43:40;15/09/2025 15:45:35;0;D;-;1;1;-17.035575,-50.144335;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1618.26;54:22:46;00:00:00;33700.56;40 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 14:43:34;15/09/2025 14:45:27;0;D;-;1;1;-17.035575,-50.144335;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1618.26;54:22:46;00:00:00;33700.56;54 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:43:27;15/09/2025 13:43:45;0;D;-;1;1;-17.035575,-50.144335;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;1618.26;54:22:46;00:00:00;33700.56;71 %;;2.2;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:20:25;15/09/2025 13:21:18;0;D;-;1;1;-17.035575,-50.144335;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1618.26;54:22:46;00:00:00;33700.56;72 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:14:27;15/09/2025 13:14:30;0;D;-;1;1;-17.035575,-50.144335;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1618.26;54:22:46;00:00:00;33700.56;73 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:13:27;15/09/2025 13:13:31;0;D;-;1;1;-17.035575,-50.144335;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1618.26;54:22:46;00:00:00;33700.56;73 %;;13.2;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:12:44;15/09/2025 13:12:47;37;LM;-;1;1;-17.0359049,-50.1452183;Avenida Agilson F. Silva -  443 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1618.16;54:22:03;00:00:00;33700.32;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:11:43;15/09/2025 13:11:45;66;LM;-;1;1;-17.0410016,-50.1409683;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1617.43;54:21:02;00:00:00;33699.52;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:10:43;15/09/2025 13:10:46;15;LM;-;1;1;-17.0468699,-50.1382866;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.72;54:20:02;00:00:00;33698.78;73 %;;14.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:09:43;15/09/2025 13:09:46;0;LP;-;1;1;-17.0469416,-50.138115;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.7;54:19:02;00:00:00;33698.76;73 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:08:43;15/09/2025 13:08:46;0;LP;-;1;1;-17.0469416,-50.138115;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.7;54:18:02;00:00:00;33698.76;73 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:07:43;15/09/2025 13:07:45;0;LP;-;1;1;-17.0469416,-50.138115;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.7;54:17:02;00:00:00;33698.76;73 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:06:43;15/09/2025 13:06:45;0;LP;-;1;1;-17.0469416,-50.138115;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.7;54:16:02;00:00:00;33698.76;73 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:05:43;15/09/2025 13:05:45;0;LP;-;1;1;-17.0469416,-50.138115;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.7;54:15:02;00:00:00;33698.76;73 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:04:42;15/09/2025 13:04:45;34;LM;-;1;1;-17.0478033,-50.1405283;Avenida Eliziario Luiz da Costa -  475 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.43;54:14:01;00:00:00;33698.42;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:03:42;15/09/2025 13:03:45;0;LP;-;1;1;-17.0490333,-50.1440633;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.03;54:13:01;00:00:00;33698.01;73 %;;14.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:02:43;15/09/2025 13:02:45;19;LM;-;1;1;-17.0481066,-50.1444983;Rua Jose Faria Campos -  161 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1615.91;54:12:02;00:00:00;33697.9;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:01:43;15/09/2025 13:01:46;20;LM;-;1;1;-17.0477783,-50.1464116;Rua Beraldo Caetano Gomes -  239 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1615.71;54:11:02;00:00:00;33697.64;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 13:00:42;15/09/2025 13:00:45;28;LM;-;1;1;-17.0446633,-50.1488383;Avenida Afonso Pena -  196 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1615.27;54:10:01;00:00:00;33697.14;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:59:42;15/09/2025 12:59:45;24;LM;-;1;1;-17.0431683,-50.1519766;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1614.9;54:09:01;00:00:00;33696.62;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:58:42;15/09/2025 12:58:45;5;LM;-;1;1;-17.044645,-50.15434;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1614.6;54:08:01;00:00:00;33696.25;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:57:41;15/09/2025 12:57:44;38;LM;-;1;1;-17.0436416,-50.15322;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1614.44;54:07:00;00:00:00;33696.01;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:56:42;15/09/2025 12:56:45;20;LM;-;1;1;-17.0420116,-50.1508466;Avenida A -  230 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1614.13;54:06:01;00:00:00;33695.59;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:55:42;15/09/2025 12:55:45;15;LM;-;1;1;-17.042025,-50.1478083;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1613.8;54:05:01;00:00:00;33695.12;73 %;;14.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:54:42;15/09/2025 12:54:45;30;LM;-;1;1;-17.0407183,-50.1486583;Avenida Contorno -  219 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1613.63;54:04:01;00:00:00;33694.85;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:53:41;15/09/2025 12:53:44;78;LM;-;1;1;-17.0385,-50.1447983;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1613.15;54:03:00;00:00:00;33694.14;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:52:41;15/09/2025 12:52:44;75;LM;-;1;1;-17.0333316,-50.14091;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1612.45;54:02:00;00:00:00;33693.06;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:51:42;15/09/2025 12:51:45;85;LM;-;1;1;-17.02143,-50.1408466;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1611.12;54:01:01;00:00:00;33691.74;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:50:41;15/09/2025 12:50:44;83;LM;-;1;1;-17.0089983,-50.1431166;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1609.72;54:00:00;00:00:00;33690.33;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:49:41;15/09/2025 12:49:44;72;LM;-;1;1;-16.9968783,-50.1465316;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1608.32;53:59:00;00:00:00;33688.93;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:48:41;15/09/2025 12:48:44;33;LM;-;1;1;-16.9940916,-50.1483233;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1607.96;53:58:00;00:00:00;33688.36;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:47:40;15/09/2025 12:47:43;15;LM;-;1;1;-16.9948083,-50.1494266;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1607.82;53:56:59;00:00:00;33688.18;73 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:46:40;15/09/2025 12:46:43;13;LM;-;1;1;-16.9916316,-50.1473;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1607.4;53:55:59;00:00:00;33687.69;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:45:41;15/09/2025 12:45:44;20;LM;-;1;1;-16.9903216,-50.144885;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1607.1;53:55:00;00:00:00;33687.39;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:44:41;15/09/2025 12:44:44;21;LM;-;1;1;-16.9898066,-50.143845;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1606.98;53:54:00;00:00:00;33687.26;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:43:40;15/09/2025 12:43:43;15;LM;-;1;1;-16.9934566,-50.1414549;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1606.5;53:52:59;00:00:00;33686.78;73 %;;14.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:42:40;15/09/2025 12:43:17;8;LM;-;1;1;-16.99571,-50.1402966;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1606.22;53:51:59;00:00:00;33686.45;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:41:40;15/09/2025 12:43:17;13;LM;-;1;1;-16.9942533,-50.138175;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1605.94;53:50:59;00:00:00;33686.16;73 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:40:40;15/09/2025 12:43:17;0;LP;-;1;1;-16.9940183,-50.1374883;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1605.86;53:49:59;00:00:00;33686.08;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:40:40;15/09/2025 12:42:42;0;LP;-;1;1;-16.9940183,-50.1374883;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1605.86;53:49:59;00:00:00;33686.08;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:39:40;15/09/2025 12:39:44;15;LM;-;1;1;-16.9941866,-50.1375716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1605.84;53:48:59;00:00:00;33686.05;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:38:40;15/09/2025 12:38:43;17;LM;-;1;1;-16.995285,-50.1399066;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1605.57;53:47:59;00:00:00;33685.77;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:37:40;15/09/2025 12:37:42;8;LM;-;1;1;-16.9936016,-50.1413366;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1605.33;53:46:59;00:00:00;33685.4;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:36:39;15/09/2025 12:36:42;12;LM;-;1;1;-16.9902483,-50.1436649;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1604.88;53:45:58;00:00:00;33684.95;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:35:40;15/09/2025 12:35:41;4;LM;-;1;1;-16.9905833,-50.1453333;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1604.7;53:44:59;00:00:00;33684.7;73 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:34:40;15/09/2025 12:34:42;81;LM;-;1;1;-16.99019,-50.1479366;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1604.42;53:43:59;00:00:00;33684.3;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 12:33:39;15/09/2025 12:33:41;84;LM;-;1;1;-16.9781633,-50.1516816;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1603.02;53:42:58;00:00:00;33682.91;73 %;;13.6;0
