Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:54:18;03/09/2025 16:54:20;0;LP;-;1;1;-17.047002,-50.138148;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;519.85;18:20:48;82:02:04;1245.48;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:54:18;03/09/2025 16:54:20;0;LP;-;1;1;-17.047002,-50.138148;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;519.85;18:20:48;82:02:04;1245.48;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:49:53;03/09/2025 16:49:54;0;D;-;1;1;-17.047002,-50.138148;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;519.85;18:20:48;82:02:04;1245.48;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:49:17;03/09/2025 16:49:21;0;D;-;1;1;-17.047002,-50.138148;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;519.85;18:20:48;82:02:04;1245.48;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:48:53;03/09/2025 16:48:54;20;LM;-;1;1;-17.046879,-50.138317;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;519.83;18:20:24;82:01:40;1245.44;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:48:17;03/09/2025 16:48:19;28;LM;-;1;1;-17.04384,-50.140371;GO-162 -  921 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;519.42;18:19:48;82:01:04;1245.03;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:47:17;03/09/2025 16:47:19;15;LM;-;1;1;-17.045806,-50.144616;Rua Libertino M. Mesquita -  366 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;518.92;18:18:48;82:00:04;1244.52;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:46:55;03/09/2025 16:46:57;30;LM;-;1;1;-17.044311,-50.145274;Rua Libertino M. Mesquita -  538 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;518.74;18:18:26;81:59:42;1244.32;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:46:07;03/09/2025 16:46:09;29;LM;-;1;1;-17.046158,-50.149776;Avenida Santos Dumont -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;518.22;18:17:38;81:58:54;1243.79;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:46:01;03/09/2025 16:46:03;23;LM;-;1;1;-17.046407,-50.150028;Avenida Santos Dumont -  381 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;518.18;18:17:32;81:58:48;1243.75;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:45:57;03/09/2025 16:45:59;25;LM;-;1;1;-17.046624,-50.150125;Rua da Republica -  336 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;518.16;18:17:28;81:58:44;1243.72;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:45:51;03/09/2025 16:45:53;23;LM;-;1;1;-17.046625,-50.150487;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;518.12;18:17:22;81:58:38;1243.68;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:45:39;03/09/2025 16:45:40;42;LM;-;1;1;-17.046891,-50.151287;Avenida Santos Dumont -  436 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;518.03;18:17:10;81:58:26;1243.57;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:45:19;03/09/2025 16:45:23;20;LM;-;1;1;-17.046693,-50.152909;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;517.86;18:16:50;81:58:06;1243.4;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:44:20;03/09/2025 16:44:22;62;LM;-;1;1;-17.047306,-50.159116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;517.19;18:15:51;81:57:08;1242.71;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:43:21;03/09/2025 16:43:22;33;LM;-;1;1;-17.05133,-50.164433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;516.47;18:14:52;81:56:08;1241.97;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:42:49;03/09/2025 16:42:51;30;LM;-;1;1;-17.051028,-50.167029;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;516.19;18:14:20;81:55:36;1241.69;100 %;;13.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:42:05;03/09/2025 16:42:06;0;LP;-;1;1;-17.051095,-50.167991;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;516.09;18:13:36;81:54:52;1241.6;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:41:05;03/09/2025 16:41:06;46;LM;-;1;1;-17.053454,-50.171713;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;515.62;18:12:36;81:53:52;1241.09;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:40:05;03/09/2025 16:40:06;26;LM;-;1;1;-17.05433,-50.176056;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;515.14;18:11:36;81:52:52;1240.6;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:39:51;03/09/2025 16:39:52;28;LM;-;1;1;-17.055246,-50.176393;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;515.04;18:11:22;81:52:38;1240.48;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:38:51;03/09/2025 16:38:52;0;LP;-;1;1;-17.056138,-50.176474;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;514.94;18:10:22;81:51:38;1240.39;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:37:51;03/09/2025 16:37:52;15;LM;-;1;1;-17.058576,-50.176734;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;514.66;18:09:22;81:50:38;1240.11;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:36:51;03/09/2025 16:36:53;0;LP;-;1;1;-17.058841,-50.176748;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;514.63;18:08:22;81:49:38;1240.09;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:35:51;03/09/2025 16:35:53;19;LM;-;1;1;-17.061945,-50.177052;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;514.29;18:07:22;81:48:38;1239.74;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:35:05;03/09/2025 16:35:07;0;LP;-;1;1;-17.062009,-50.176053;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;514.18;18:06:36;81:47:52;1239.64;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:34:05;03/09/2025 16:34:10;13;LM;-;1;1;-17.062018,-50.175516;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;514.12;18:05:36;81:46:52;1239.58;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:33:47;03/09/2025 16:33:49;12;LM;-;1;1;-17.062029,-50.175489;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;514.12;18:05:18;81:46:34;1239.55;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:33:21;03/09/2025 16:33:24;0;LP;-;1;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;514.1;18:04:52;81:46:08;1239.54;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:33:20;03/09/2025 16:33:22;0;LP;-;1;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Cabo da Bateria Violado;X, X, X, X;0, X, X, X;-;514.1;18:04:51;81:46:07;1239.54;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:32:33;03/09/2025 16:32:41;0;LP;-;0;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;514.1;18:04:04;81:45:25;1239.54;84 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:32:33;03/09/2025 16:32:41;0;LP;-;0;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;514.1;18:04:04;81:45:26;1239.54;92 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 16:22:58;03/09/2025 16:23:05;0;D;-;1;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;514.1;18:04:04;81:45:25;1239.54;85 %;;3.8;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 15:22:57;03/09/2025 15:23:05;0;D;-;1;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;514.1;18:04:04;81:45:25;1239.54;91 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 14:22:58;03/09/2025 14:23:09;0;D;-;1;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;514.1;18:04:04;81:45:25;1239.54;97 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:53:02;03/09/2025 13:53:09;0;D;-;1;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;514.1;18:04:04;81:45:25;1239.54;100 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:52:50;03/09/2025 13:52:57;0;D;-;1;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;514.1;18:04:04;81:45:25;1239.54;100 %;;4.7;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:23:03;03/09/2025 13:23:05;0;D;-;1;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;514.1;18:04:04;81:45:25;1239.54;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:22:50;03/09/2025 13:22:52;0;D;-;1;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;514.1;18:04:04;81:45:25;1239.54;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:22:03;03/09/2025 13:22:05;0;LP;-;1;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;514.1;18:03:17;81:44:38;1239.54;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:21:03;03/09/2025 13:21:05;0;LP;-;1;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;514.1;18:02:17;81:43:38;1239.54;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:20:03;03/09/2025 13:20:05;7;LM;-;1;1;-17.061969,-50.175663;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;514.1;18:01:17;81:42:38;1239.53;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:19:03;03/09/2025 13:19:05;19;LM;-;1;1;-17.061991,-50.176958;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;513.96;18:00:17;81:41:38;1239.39;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:18:31;03/09/2025 13:18:36;33;LM;-;1;1;-17.060075,-50.176862;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;513.75;17:59:45;81:41:06;1239.17;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:17:31;03/09/2025 13:17:33;0;LP;-;1;1;-17.058721,-50.176745;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;513.6;17:58:45;81:40:06;1239.03;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:16:31;03/09/2025 13:16:33;19;LM;-;1;1;-17.056774,-50.176687;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;513.38;17:57:45;81:39:06;1238.81;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:15:51;03/09/2025 13:15:55;0;LP;-;1;1;-17.056079,-50.176466;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;513.3;17:57:05;81:38:26;1238.74;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:14:51;03/09/2025 13:14:53;19;LM;-;1;1;-17.055877,-50.17644;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;513.28;17:56:05;81:37:26;1238.71;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:14:33;03/09/2025 13:14:35;20;LM;-;1;1;-17.054441,-50.176275;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;513.12;17:55:47;81:37:08;1238.55;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:13:57;03/09/2025 13:13:58;26;LM;-;1;1;-17.054276,-50.173639;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;512.84;17:55:11;81:36:32;1238.27;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:12:57;03/09/2025 13:12:58;26;LM;-;1;1;-17.051895,-50.169665;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;512.34;17:54:11;81:35:32;1237.75;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:11:57;03/09/2025 13:11:59;29;LM;-;1;1;-17.051431,-50.164986;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;511.84;17:53:11;81:34:32;1237.21;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:10:57;03/09/2025 13:10:59;60;LM;-;1;1;-17.047374,-50.159282;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;511.08;17:52:11;81:33:32;1236.44;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:09:57;03/09/2025 13:09:59;45;LM;-;1;1;-17.046925,-50.15221;Avenida Santos Dumont -  516 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;510.33;17:51:11;81:32:32;1235.65;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:09:41;03/09/2025 13:09:43;18;LM;-;1;1;-17.046598,-50.15078;Avenida Santos Dumont -  389 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;510.17;17:50:55;81:32:16;1235.5;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:09:35;03/09/2025 13:09:38;24;LM;-;1;1;-17.046428,-50.150651;Avenida Santos Dumont -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;510.15;17:50:49;81:32:10;1235.47;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:09:31;03/09/2025 13:09:32;26;LM;-;1;1;-17.046204,-50.150556;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;510.12;17:50:45;81:32:06;1235.44;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:09:25;03/09/2025 13:09:26;19;LM;-;1;1;-17.046189,-50.15019;Avenida Santos Dumont -  382 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;510.08;17:50:39;81:32:00;1235.4;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:08:31;03/09/2025 13:08:33;28;LM;-;1;1;-17.044121,-50.145645;Avenida Santos Dumont -  395 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;509.55;17:49:45;81:31:06;1234.84;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:08:27;03/09/2025 13:08:29;29;LM;-;1;1;-17.044098,-50.145404;Rua Libertino M. Mesquita -  557 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;509.52;17:49:41;81:31:02;1234.81;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:07:27;03/09/2025 13:07:31;20;LM;-;1;1;-17.047543,-50.143948;Rua Libertino M. Mesquita -  188 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;509.11;17:48:41;81:30:02;1234.4;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:07:13;03/09/2025 13:07:14;16;LM;-;1;1;-17.048002,-50.144498;Rua Jose Faria Campos -  340 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;509.03;17:48:27;81:29:48;1234.32;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:06:21;03/09/2025 13:06:23;12;LM;-;1;1;-17.048999,-50.144043;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;508.91;17:47:35;81:28:56;1234.19;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:05:59;03/09/2025 13:06:00;17;LM;-;1;1;-17.049302,-50.144552;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;508.85;17:47:13;81:28:34;1234.12;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:05:37;03/09/2025 13:05:39;14;LM;-;1;1;-17.048303,-50.145146;Rua Manoel M. Borges -  119 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;508.72;17:46:51;81:28:12;1233.99;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:05:19;03/09/2025 13:05:21;12;LM;-;1;1;-17.048594,-50.145827;Rua Beraldo Caetano Gomes -  120 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;508.64;17:46:33;81:27:54;1233.91;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:04:43;03/09/2025 13:04:45;12;LM;-;1;1;-17.046831,-50.146853;Avenida Dona Gercina Borges -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;508.41;17:45:57;81:27:18;1233.68;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:04:11;03/09/2025 13:04:13;20;LM;-;1;1;-17.048028,-50.149376;Avenida Dona Gercina Borges -  157 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;508.12;17:45:25;81:26:46;1233.38;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:03:47;03/09/2025 13:03:48;30;LM;-;1;1;-17.046641,-50.150499;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;507.92;17:45:01;81:26:22;1233.17;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:03:39;03/09/2025 13:03:41;22;LM;-;1;1;-17.046139,-50.150511;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;507.86;17:44:53;81:26:14;1233.1;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:02:55;03/09/2025 13:02:57;20;LM;-;1;1;-17.042839,-50.152137;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;507.46;17:44:09;81:25:30;1232.7;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:02:27;03/09/2025 13:02:29;34;LM;-;1;1;-17.044231,-50.153878;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;507.22;17:43:41;81:25:02;1232.45;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:01:27;03/09/2025 13:01:28;12;LM;-;1;1;-17.044823,-50.154542;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;507.12;17:42:41;81:24:02;1232.35;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:01:24;03/09/2025 13:01:24;13;LM;-;1;1;-17.044834,-50.154609;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;507.11;17:42:38;81:23:58;1232.34;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:01:19;03/09/2025 13:01:21;15;LM;-;1;1;-17.044706,-50.154679;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;507.1;17:42:33;81:23:54;1232.32;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:00:33;03/09/2025 13:00:34;21;LM;-;1;1;-17.042836,-50.152367;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;506.78;17:41:47;81:23:08;1231.99;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:00:31;03/09/2025 13:00:32;14;LM;-;1;1;-17.042777,-50.152273;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;506.76;17:41:45;81:23:06;1231.98;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 13:00:19;03/09/2025 13:00:22;14;LM;-;1;1;-17.043347,-50.151939;Rua da Republica -  652 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;506.69;17:41:33;81:22:54;1231.91;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:59:27;03/09/2025 12:59:31;24;LM;-;1;1;-17.04611,-50.150293;Rua da Republica -  338 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;506.34;17:40:41;81:22:02;1231.55;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:59:23;03/09/2025 12:59:24;21;LM;-;1;1;-17.046294,-50.150052;Avenida Santos Dumont -  381 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;506.3;17:40:37;81:21:58;1231.52;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:59:19;03/09/2025 12:59:20;32;LM;-;1;1;-17.046489,-50.150067;Avenida Santos Dumont -  381 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;506.28;17:40:33;81:21:54;1231.49;100 %;;14.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:58:25;03/09/2025 12:58:27;67;LM;-;1;1;-17.046154,-50.155581;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;505.69;17:39:39;81:21:00;1230.86;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:57:25;03/09/2025 12:57:27;59;LM;-;1;1;-17.046447,-50.166743;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;504.51;17:38:39;81:20:00;1229.65;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:57:01;03/09/2025 12:57:02;39;LM;-;1;1;-17.046677,-50.169968;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;504.16;17:38:15;81:19:36;1229.3;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:56:35;03/09/2025 12:56:37;62;LM;-;1;1;-17.048863,-50.173087;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;503.75;17:37:49;81:19:10;1228.86;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:55:35;03/09/2025 12:55:37;53;LM;-;1;1;-17.049501,-50.18254;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;502.75;17:36:49;81:18:10;1227.82;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:55:24;03/09/2025 12:55:25;63;LM;-;1;1;-17.048164,-50.183521;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;502.56;17:36:38;81:17:58;1227.62;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:54:55;03/09/2025 12:54:58;64;LM;-;1;1;-17.046041,-50.187311;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;502.1;17:36:09;81:17:30;1227.14;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:54:01;03/09/2025 12:54:53;65;LM;-;1;1;-17.051647,-50.194467;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;501.11;17:35:15;81:16:36;1226.11;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:53:47;03/09/2025 12:54:53;22;LM;-;1;1;-17.052706,-50.196134;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;500.9;17:35:01;81:16:22;1225.91;100 %;;12.2;0
