Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:53:31;03/09/2025 11:53:33;36;LM;-;1;1;-17.044643,-50.014293;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;428.27;13:41:40;25:33:07;810.81;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:52:36;03/09/2025 11:52:43;29;LM;-;1;1;-17.043048,-50.015273;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;428.06;13:40:45;25:32:11;810.6;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:51:41;03/09/2025 11:51:44;63;LM;-;1;1;-17.043743,-50.021063;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;427.44;13:39:50;25:31:17;809.97;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:50:41;03/09/2025 11:50:46;47;LM;-;1;1;-17.040708,-50.028438;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;426.59;13:38:50;25:30:17;809.04;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:49:41;03/09/2025 11:49:43;29;LM;-;1;1;-17.038501,-50.035739;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;425.77;13:37:50;25:29:17;808.23;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:49:07;03/09/2025 11:49:09;51;LM;-;1;1;-17.035964,-50.039137;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;425.32;13:37:16;25:28:43;807.75;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:48:08;03/09/2025 11:48:08;42;LM;-;1;1;-17.030389,-50.044255;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;424.49;13:36:17;25:27:43;806.92;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:47:07;03/09/2025 11:47:09;37;LM;-;1;1;-17.026173,-50.049132;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;423.79;13:35:16;25:26:43;806.22;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:46:07;03/09/2025 11:46:44;17;LM;-;1;1;-17.02012,-50.052902;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;423.01;13:34:16;25:25:43;805.45;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:45:27;03/09/2025 11:46:44;0;LP;-;1;1;-17.020342,-50.056172;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;422.66;13:33:36;25:25:03;805.07;100 %;;14.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:44:27;03/09/2025 11:46:44;62;LM;-;1;1;-17.018743,-50.062891;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;421.92;13:32:36;25:24:03;804.29;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:43:53;03/09/2025 11:46:44;38;LM;-;1;1;-17.022103,-50.066441;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;421.39;13:32:02;25:23:29;803.74;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:43:27;03/09/2025 11:46:44;18;LM;-;1;1;-17.022091,-50.068654;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;421.16;13:31:36;25:23:03;803.49;100 %;;14.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:42:27;03/09/2025 11:42:28;30;LM;-;1;1;-17.019342,-50.07317;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;420.59;13:30:36;25:22:03;802.89;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:42:17;03/09/2025 11:42:19;53;LM;-;1;1;-17.01962,-50.074098;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;420.49;13:30:26;25:21:53;802.78;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:41:51;03/09/2025 11:41:53;76;LM;-;1;1;-17.022291,-50.077329;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;420.03;13:30:00;25:21:27;802.31;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:40:51;03/09/2025 11:40:53;59;LM;-;1;1;-17.030183,-50.085804;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;418.77;13:29:00;25:20:27;801.06;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:39:51;03/09/2025 11:40:21;42;LM;-;1;1;-17.038008,-50.089716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;417.81;13:28:00;25:19:27;800.09;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:39:27;03/09/2025 11:40:21;27;LM;-;1;1;-17.038132,-50.092945;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;417.47;13:27:36;25:19:03;799.74;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:39:23;03/09/2025 11:40:21;23;LM;-;1;1;-17.038217,-50.093242;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;417.43;13:27:32;25:18:59;799.72;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:39:19;03/09/2025 11:40:09;35;LM;-;1;1;-17.038389,-50.093229;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;417.41;13:27:28;25:18:55;799.69;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:39:19;03/09/2025 11:40:21;35;LM;-;1;1;-17.038389,-50.093229;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;417.41;13:27:28;25:18:55;799.69;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:38:19;03/09/2025 11:38:21;32;LM;-;1;1;-17.046999,-50.089137;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;416.36;13:26:28;25:17:55;798.63;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:37:19;03/09/2025 11:37:56;23;LM;-;1;1;-17.049423,-50.083113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;415.67;13:25:28;25:16:55;797.94;100 %;;13.6;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:37:09;03/09/2025 11:37:56;15;LM;-;1;1;-17.049348,-50.082572;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;415.61;13:25:18;25:16:45;797.88;100 %;;14.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:36:43;03/09/2025 11:37:56;12;LM;-;1;1;-17.049387,-50.082423;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;415.59;13:24:52;25:16:19;797.86;100 %;;13.4;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:36:39;03/09/2025 11:37:56;14;LM;-;1;1;-17.049507,-50.082506;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;415.58;13:24:48;25:16:15;797.85;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:35:43;03/09/2025 11:35:45;47;LM;-;1;1;-17.047723,-50.087373;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;415.02;13:23:52;25:15:19;797.28;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:34:43;03/09/2025 11:34:44;65;LM;-;1;1;-17.040251,-50.092379;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;414.04;13:22:52;25:14:19;796.23;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:33:43;03/09/2025 11:33:45;84;LM;-;1;1;-17.036823,-50.099143;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;413.22;13:21:52;25:13:19;795.31;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:32:43;03/09/2025 11:32:45;54;LM;-;1;1;-17.033086,-50.108981;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;412.1;13:20:52;25:12:19;794.17;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:31:43;03/09/2025 11:31:45;45;LM;-;1;1;-17.033196,-50.117443;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;411.2;13:19:52;25:11:19;793.25;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:31:30;03/09/2025 11:31:33;43;LM;-;1;1;-17.033472,-50.118888;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;411.04;13:19:39;25:11:06;793.09;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:30:43;03/09/2025 11:30:45;16;LM;-;1;1;-17.034462,-50.123581;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;410.53;13:18:52;25:10:19;792.58;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:29:57;03/09/2025 11:29:59;16;LM;-;1;1;-17.028069,-50.122622;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;409.81;13:18:06;25:09:33;791.85;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:28:57;03/09/2025 11:28:59;42;LM;-;1;1;-17.034119,-50.123706;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;409.13;13:17:06;25:08:33;791.1;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:28:11;03/09/2025 11:28:14;58;LM;-;1;1;-17.035161,-50.129227;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;408.53;13:16:20;25:07:47;790.46;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:27:53;03/09/2025 11:27:55;83;LM;-;1;1;-17.036523,-50.132146;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;408.19;13:16:02;25:07:29;790.1;100 %;;13.4;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:27:11;03/09/2025 11:27:13;17;LM;-;1;1;-17.040703,-50.137646;Avenida Dona Gercina Borges -  1524 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;407.44;13:15:20;25:06:47;789.35;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:26:45;03/09/2025 11:26:47;23;LM;-;1;1;-17.039926,-50.138286;Rua Psb -  148 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;407.33;13:14:54;25:06:21;789.23;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:26:27;03/09/2025 11:26:29;17;LM;-;1;1;-17.040949,-50.13916;Rua Ptb -  103 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;407.18;13:14:36;25:06:03;789.07;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:26:21;03/09/2025 11:26:23;19;LM;-;1;1;-17.040738,-50.139366;Rua Ptb -  133 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;407.15;13:14:30;25:05:57;789.04;100 %;;13.8;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:26:13;03/09/2025 11:26:15;16;LM;-;1;1;-17.040879,-50.139621;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;407.12;13:14:22;25:05:49;789;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:25:31;03/09/2025 11:25:33;24;LM;-;1;1;-17.040457,-50.140048;Rua Ptn -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;407.05;13:13:40;25:05:07;788.93;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:25:17;03/09/2025 11:25:19;21;LM;-;1;1;-17.041004,-50.140946;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;406.94;13:13:26;25:04:53;788.82;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:24:37;03/09/2025 11:24:39;15;LM;-;1;1;-17.044048,-50.140253;GO-162 -  911 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;406.59;13:12:46;25:04:13;788.47;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:23:37;03/09/2025 11:23:38;14;LM;-;1;1;-17.046851,-50.138527;GO-320 -  580 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;406.23;13:11:46;25:03:13;788.11;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:23:21;03/09/2025 11:23:23;0;LP;-;1;1;-17.046937,-50.138609;GO-320 -  575 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;406.22;13:11:30;25:02:57;788.1;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:22:21;03/09/2025 11:22:24;34;LM;-;1;1;-17.048496,-50.142439;Avenida Eliziario Luiz da Costa -  268 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;405.78;13:10:30;25:01:57;787.65;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:21:21;03/09/2025 11:21:23;0;LP;-;1;1;-17.049083,-50.144075;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;405.59;13:09:30;25:00:57;787.48;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:20:51;03/09/2025 11:20:53;0;LP;-;1;1;-17.049106,-50.144126;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;405.58;13:09:00;25:00:27;787.48;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:20:22;03/09/2025 11:20:24;0;D;-;1;1;-17.049106,-50.144126;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;405.58;13:09:00;25:00:27;787.48;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:15:32;03/09/2025 11:15:33;0;D;-;1;1;-17.049106,-50.144126;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;405.58;13:09:00;25:00:27;787.48;100 %;;12.6;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:14:51;03/09/2025 11:14:53;0;D;-;1;1;-17.049106,-50.144126;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;405.58;13:09:00;25:00:27;787.48;100 %;;12.7;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:14:32;03/09/2025 11:14:33;15;LM;-;1;1;-17.049281,-50.144571;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;405.53;13:08:41;25:00:07;787.41;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:14:11;03/09/2025 11:14:13;17;LM;-;1;1;-17.048379,-50.145098;Rua Manoel M. Borges -  120 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;405.42;13:08:20;24:59:47;787.29;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:13:17;03/09/2025 11:13:19;14;LM;-;1;1;-17.049832,-50.147867;Rua da Republica -  79 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;405.08;13:07:26;24:58:53;786.95;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:13:05;03/09/2025 11:13:07;18;LM;-;1;1;-17.049448,-50.148191;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;405.03;13:07:14;24:58:41;786.89;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:12:55;03/09/2025 11:12:57;12;LM;-;1;1;-17.04969,-50.148591;Avenida Juscelino Kubitschek de Oliveira -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;404.98;13:07:04;24:58:31;786.84;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:12:09;03/09/2025 11:12:11;27;LM;-;1;1;-17.046754,-50.150157;Rua da Republica -  336 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;404.61;13:06:18;24:57:45;786.46;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:12:05;03/09/2025 11:12:07;29;LM;-;1;1;-17.046629,-50.150383;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;404.58;13:06:14;24:57:41;786.43;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:12:01;03/09/2025 11:12:03;28;LM;-;1;1;-17.046472,-50.150629;Avenida Santos Dumont -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;404.55;13:06:10;24:57:37;786.4;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:11:57;03/09/2025 11:11:59;27;LM;-;1;1;-17.046206,-50.150583;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;404.52;13:06:06;24:57:33;786.37;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:11:09;03/09/2025 11:11:11;20;LM;-;1;1;-17.042734,-50.15221;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;404.1;13:05:18;24:56:45;785.95;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:10:37;03/09/2025 11:10:39;25;LM;-;1;1;-17.044014,-50.153694;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;403.89;13:04:46;24:56:13;785.73;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:10:16;03/09/2025 11:10:17;0;LP;-;0;1;-17.044726,-50.154468;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;403.89;13:04:25;24:55:51;785.73;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:10:04;03/09/2025 11:10:07;0;D;-;0;1;-17.044726,-50.154468;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;403.89;13:04:25;24:55:51;785.73;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:01:03;03/09/2025 11:01:05;0;D;-;1;1;-17.044726,-50.154468;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;403.89;13:04:25;24:55:51;785.73;100 %;;12.6;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:00:39;03/09/2025 11:00:41;0;D;-;1;1;-17.044726,-50.154468;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;403.89;13:04:25;24:55:51;785.73;100 %;;12.7;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 11:00:03;03/09/2025 11:00:05;4;LM;-;1;1;-17.044809,-50.154578;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;403.87;13:03:49;24:55:15;785.71;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:59:03;03/09/2025 10:59:05;9;LM;-;1;1;-17.044245,-50.154124;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;403.79;13:02:49;24:54:15;785.61;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:58:03;03/09/2025 10:58:05;15;LM;-;1;1;-17.042763,-50.152224;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;403.53;13:01:49;24:53:15;785.34;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:57:51;03/09/2025 10:57:53;15;LM;-;1;1;-17.043177,-50.151983;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;403.48;13:01:37;24:53:03;785.29;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:57:07;03/09/2025 10:57:09;21;LM;-;1;1;-17.041523,-50.149823;Avenida Governador dos Mutiroes -  265 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;403.19;13:00:53;24:52:19;784.97;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:56:41;03/09/2025 10:56:43;14;LM;-;1;1;-17.042698,-50.149005;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;403.03;13:00:27;24:51:53;784.81;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:56:06;03/09/2025 10:56:08;13;LM;-;1;1;-17.042186,-50.147844;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;402.89;12:59:52;24:51:17;784.67;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:55:51;03/09/2025 10:55:53;9;LM;-;1;1;-17.041929,-50.147962;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;402.86;12:59:37;24:51:03;784.63;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:55:39;03/09/2025 10:55:41;0;LP;-;1;1;-17.041904,-50.148029;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;402.85;12:59:25;24:50:51;784.62;100 %;;12.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:54:51;03/09/2025 10:54:53;0;D;-;1;1;-17.041904,-50.148029;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;402.85;12:59:25;24:50:51;784.62;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:53:51;03/09/2025 10:53:53;0;D;-;1;1;-17.041904,-50.148029;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;402.85;12:59:25;24:50:51;784.62;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:52:52;03/09/2025 10:52:53;0;D;-;1;1;-17.041904,-50.148029;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;402.85;12:59:25;24:50:51;784.62;100 %;;12.7;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:52:36;03/09/2025 10:52:40;0;D;-;1;1;-17.041904,-50.148029;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;402.85;12:59:25;24:50:51;784.62;100 %;;12.8;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:51:52;03/09/2025 10:51:53;12;LM;-;1;1;-17.041736,-50.14825;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;402.82;12:58:41;24:50:06;784.58;100 %;;12.4;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:51:33;03/09/2025 10:51:35;15;LM;-;1;1;-17.041306,-50.147509;Rua F-Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;402.73;12:58:22;24:49:48;784.49;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:51:23;03/09/2025 10:51:25;22;LM;-;1;1;-17.041525,-50.147126;Avenida Contorno -  58 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;402.68;12:58:12;24:49:38;784.43;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:51:13;03/09/2025 10:51:15;16;LM;-;1;1;-17.041833,-50.146722;Rua Paranaiba -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;402.63;12:58:02;24:49:28;784.38;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:50:42;03/09/2025 10:50:43;18;LM;-;1;1;-17.043166,-50.147647;Rua Manoel M. Borges -  680 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;402.45;12:57:31;24:48:56;784.2;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:50:25;03/09/2025 10:50:27;13;LM;-;1;1;-17.043852,-50.147431;Rua Manoel M. Borges -  600 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;402.37;12:57:14;24:48:40;784.12;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:50:09;03/09/2025 10:50:11;16;LM;-;1;1;-17.043699,-50.146868;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;402.31;12:56:58;24:48:24;784.04;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:49:49;03/09/2025 10:49:51;14;LM;-;1;1;-17.044351,-50.146414;Rua Jose Faria Campos -  659 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;402.22;12:56:38;24:48:04;783.95;100 %;;13.2;0
