Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:12:31;01/09/2025 12:15:23;61;LM;-;1;1;-16.915312,-50.176767;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;110.37;03:02:52;21:37:12;640.59;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:11:55;01/09/2025 12:15:23;18;LM;-;1;1;-16.910789,-50.178399;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;109.84;03:02:16;21:36:36;640.06;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:11:39;01/09/2025 12:15:20;27;LM;-;1;1;-16.910729,-50.177326;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;109.73;03:02:00;21:36:20;639.95;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:11:17;01/09/2025 12:15:20;19;LM;-;1;1;-16.908901,-50.177034;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;109.52;03:01:38;21:35:58;639.73;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:11:11;01/09/2025 12:15:20;21;LM;-;1;1;-16.908556,-50.17693;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;109.48;03:01:32;21:35:52;639.7;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:10:27;01/09/2025 12:15:20;29;LM;-;1;1;-16.908484,-50.172986;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;109.06;03:00:48;21:35:08;639.25;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:10:19;01/09/2025 12:15:20;15;LM;-;1;1;-16.908891,-50.172563;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;109;03:00:40;21:35:00;639.19;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:10:05;01/09/2025 12:15:20;20;LM;-;1;1;-16.908902,-50.172607;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;108.99;03:00:26;21:34:46;639.15;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:09:49;01/09/2025 12:15:20;33;LM;-;1;1;-16.908199,-50.173314;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;108.89;03:00:10;21:34:30;639.03;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:09:15;01/09/2025 12:15:20;25;LM;-;1;1;-16.908471,-50.176722;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;108.52;02:59:36;21:33:56;638.66;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:08:51;01/09/2025 12:15:20;28;LM;-;1;1;-16.910486,-50.177093;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;108.29;02:59:12;21:33:32;638.42;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:08:29;01/09/2025 12:15:20;20;LM;-;1;1;-16.910692,-50.178332;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;108.16;02:58:50;21:33:10;638.28;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:08:23;01/09/2025 12:15:20;41;LM;-;1;1;-16.91106,-50.178333;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;108.12;02:58:44;21:33:04;638.23;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:07:22;01/09/2025 12:15:20;42;LM;-;1;1;-16.918937,-50.174586;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;107.16;02:57:43;21:32:04;637.28;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:06:49;01/09/2025 12:15:20;47;LM;-;1;1;-16.921059,-50.171703;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;106.77;02:57:10;21:31:30;636.86;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:05:49;01/09/2025 12:05:59;23;LM;-;1;1;-16.92244,-50.16448;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;105.99;02:56:10;21:30:30;636.07;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:04:57;01/09/2025 12:05:49;91;LM;-;1;1;-16.913576,-50.159144;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;104.85;02:55:18;21:29:38;634.9;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:03:56;01/09/2025 12:05:49;89;LM;-;1;1;-16.902812,-50.156726;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;103.62;02:54:17;21:28:38;633.63;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:02:57;01/09/2025 12:05:49;63;LM;-;1;1;-16.888066,-50.159661;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;101.96;02:53:18;21:27:38;631.96;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:01:57;01/09/2025 12:05:49;51;LM;-;1;1;-16.876982,-50.161828;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;100.7;02:52:18;21:26:38;630.73;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:01:38;01/09/2025 12:05:49;14;LM;-;1;1;-16.875324,-50.161719;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;100.52;02:51:59;21:26:20;630.57;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:01:28;01/09/2025 12:05:49;6;LM;-;1;1;-16.875362,-50.161661;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;100.51;02:51:49;21:26:10;630.56;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 12:00:29;01/09/2025 12:05:49;77;LM;-;1;1;-16.884251,-50.160399;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;99.51;02:50:50;21:25:10;629.54;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:59:29;01/09/2025 12:05:49;111;LM;-;1;1;-16.895407,-50.158183;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;98.25;02:49:50;21:24:10;628.27;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:58:29;01/09/2025 12:05:49;98;LM;-;1;1;-16.910639,-50.15732;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;96.55;02:48:50;21:23:10;626.53;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:57:29;01/09/2025 11:58:01;99;LM;-;1;1;-16.924716,-50.164551;GO-162 -  Palminopolis - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;94.81;02:47:50;21:22:10;624.76;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:56:29;01/09/2025 11:58:01;37;LM;-;1;1;-16.933504,-50.160912;GO-162 -  Palminopolis - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;93.76;02:46:50;21:21:10;623.74;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:55:48;01/09/2025 11:58:01;27;LM;-;1;1;-16.934493,-50.157877;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;93.42;02:46:09;21:20:30;623.38;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:55:19;01/09/2025 11:58:01;25;LM;-;1;1;-16.933558,-50.155885;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;93.18;02:45:40;21:20:00;623.14;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:55:07;01/09/2025 11:58:01;12;LM;-;1;1;-16.933016,-50.155653;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;93.12;02:45:28;21:19:48;623.08;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:54:25;01/09/2025 11:58:01;0;LP;-;1;1;-16.9329,-50.155712;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;93.1;02:44:46;21:19:06;623.05;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:53:24;01/09/2025 11:58:01;0;LP;-;1;1;-16.93295,-50.155681;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;93.1;02:43:45;21:18:06;623.05;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:52:25;01/09/2025 11:58:01;15;LM;-;1;1;-16.933067,-50.155647;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;93.08;02:42:46;21:17:06;623.03;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:51:49;01/09/2025 11:51:51;33;LM;-;1;1;-16.934257,-50.157272;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;92.86;02:42:10;21:16:30;622.79;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:51:00;01/09/2025 11:51:47;26;LM;-;1;1;-16.933826,-50.160648;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;92.5;02:41:21;21:15:42;622.41;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:50:39;01/09/2025 11:51:47;13;LM;-;1;1;-16.932276,-50.161593;GO-162 -  Palminopolis - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;92.3;02:41:00;21:15:20;622.21;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:50:35;01/09/2025 11:51:16;9;LM;-;1;1;-16.932209,-50.161656;GO-162 -  Palminopolis - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;92.29;02:40:56;21:15:16;622.2;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:50:35;01/09/2025 11:51:41;9;LM;-;1;1;-16.932209,-50.161656;GO-162 -  Palminopolis - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;92.29;02:40:56;21:15:16;622.2;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:50:16;01/09/2025 11:50:17;114;LM;-;1;1;-16.935612,-50.161441;GO-162 -  Palminopolis - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;91.91;02:40:37;21:14:56;621.74;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:49:35;01/09/2025 11:50:17;100;LM;-;1;1;-16.946719,-50.159688;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;90.66;02:39:56;21:14:16;620.52;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:48:35;01/09/2025 11:48:37;101;LM;-;1;1;-16.962613,-50.155644;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;88.85;02:38:56;21:13:16;618.71;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:47:34;01/09/2025 11:47:36;110;LM;-;1;1;-16.979781,-50.151227;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;86.88;02:37:55;21:12:16;616.79;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:46:35;01/09/2025 11:46:36;17;LM;-;1;1;-16.991497,-50.147379;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.51;02:36:56;21:11:16;615.43;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:46:15;01/09/2025 11:46:16;16;LM;-;1;1;-16.991277,-50.146633;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.43;02:36:36;21:10:56;615.34;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:46:11;01/09/2025 11:46:13;18;LM;-;1;1;-16.991113,-50.146617;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.41;02:36:32;21:10:52;615.33;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:45:53;01/09/2025 11:45:55;13;LM;-;1;1;-16.990269,-50.147032;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.31;02:36:14;21:10:34;615.22;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:44:59;01/09/2025 11:45:01;20;LM;-;1;1;-16.991098,-50.146613;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.21;02:35:20;21:09:40;615.07;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:44:39;01/09/2025 11:44:47;17;LM;-;1;1;-16.991514,-50.147173;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.13;02:35:00;21:09:20;614.99;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:43:43;01/09/2025 11:43:45;19;LM;-;1;1;-17.000279,-50.145951;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;84.15;02:34:04;21:08:24;613.98;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:43:21;01/09/2025 11:43:23;36;LM;-;1;1;-17.001136,-50.147532;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;83.96;02:33:42;21:08:02;613.77;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:42:23;01/09/2025 11:42:25;50;LM;-;1;1;-16.998574,-50.153823;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;83.23;02:32:44;21:07:04;613.04;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:41:23;01/09/2025 11:41:28;38;LM;-;1;1;-16.995076,-50.158198;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;82.62;02:31:44;21:06:04;612.43;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:40:23;01/09/2025 11:40:25;27;LM;-;1;1;-16.993364,-50.164126;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;81.96;02:30:44;21:05:04;611.76;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:40:11;01/09/2025 11:40:13;22;LM;-;1;1;-16.992521,-50.164577;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;81.86;02:30:32;21:04:52;611.65;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:39:47;01/09/2025 11:39:49;33;LM;-;1;1;-16.992756,-50.166166;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;81.69;02:30:08;21:04:28;611.47;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:38:47;01/09/2025 11:38:49;41;LM;-;1;1;-16.995366,-50.172129;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;80.99;02:29:08;21:03:28;610.76;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:37:47;01/09/2025 11:37:50;52;LM;-;1;1;-16.995236,-50.178789;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;80.28;02:28:08;21:02:28;609.98;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:36:47;01/09/2025 11:36:59;12;LM;-;1;1;-16.997224,-50.185127;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;79.57;02:27:08;21:01:28;609.28;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:35:47;01/09/2025 11:36:59;12;LM;-;1;1;-16.992885,-50.186459;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;79.07;02:26:08;21:00:28;608.77;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:35:11;01/09/2025 11:36:59;12;LM;-;1;1;-16.992828,-50.186442;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;79.06;02:25:32;20:59:52;608.73;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:34:11;01/09/2025 11:34:13;19;LM;-;1;1;-16.997078,-50.185296;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;78.58;02:24:32;20:58:52;608.22;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:34:07;01/09/2025 11:34:13;14;LM;-;1;1;-16.997204,-50.185179;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;78.56;02:24:28;20:58:48;608.21;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:33:07;01/09/2025 11:34:11;50;LM;-;1;1;-16.995173,-50.178585;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;77.82;02:23:28;20:57:48;607.45;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:32:07;01/09/2025 11:32:09;46;LM;-;1;1;-16.996295,-50.172811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;77.19;02:22:28;20:56:48;606.81;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:31:59;01/09/2025 11:32:01;44;LM;-;1;1;-16.996579,-50.171921;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;77.09;02:22:20;20:56:40;606.71;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:30:59;01/09/2025 11:31:01;39;LM;-;1;1;-17.001832,-50.171433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;76.51;02:21:20;20:55:40;606.11;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:30:43;01/09/2025 11:30:45;41;LM;-;1;1;-17.003144,-50.170693;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;76.34;02:21:04;20:55:24;605.93;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:30:25;01/09/2025 11:30:27;40;LM;-;1;1;-17.004768,-50.169752;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;76.14;02:20:46;20:55:06;605.72;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:30:17;01/09/2025 11:30:18;43;LM;-;1;1;-17.005424,-50.169982;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;76.06;02:20:38;20:54:58;605.64;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:29:47;01/09/2025 11:29:49;38;LM;-;1;1;-17.008669,-50.169478;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;75.69;02:20:08;20:54:28;605.25;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:28:47;01/09/2025 11:28:49;18;LM;-;1;1;-17.014208,-50.166266;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;74.99;02:19:08;20:53:28;604.57;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:27:46;01/09/2025 11:27:48;24;LM;-;1;1;-17.017276,-50.165463;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;74.64;02:18:07;20:52:28;604.21;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:26:47;01/09/2025 11:26:49;55;LM;-;1;1;-17.022559,-50.162158;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;73.95;02:17:08;20:51:28;603.45;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:25:47;01/09/2025 11:25:49;74;LM;-;1;1;-17.032304,-50.155322;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;72.65;02:16:08;20:50:28;602.15;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:24:47;01/09/2025 11:24:49;61;LM;-;1;1;-17.038635,-50.15122;Avenida Governador dos Mutiroes -  622 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;71.82;02:15:08;20:49:28;601.32;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:23:47;01/09/2025 11:23:49;37;LM;-;1;1;-17.045406,-50.147636;Rua Beraldo Caetano Gomes -  478 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;70.98;02:14:08;20:48:28;600.49;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:22:47;01/09/2025 11:22:49;16;LM;-;1;1;-17.048538,-50.145986;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;70.59;02:13:08;20:47:28;600.12;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:22:35;01/09/2025 11:22:37;22;LM;-;1;1;-17.048343,-50.145394;Avenida Galdino A. de Sousa -  14 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;70.52;02:12:56;20:47:16;600.05;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:22:15;01/09/2025 11:22:17;17;LM;-;1;1;-17.049251,-50.144618;Rua Manoel M. Borges -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;70.39;02:12:36;20:46:56;599.9;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:21:35;01/09/2025 11:21:37;0;LP;-;1;1;-17.049165,-50.144312;Avenida Eliziario Luiz da Costa -  85 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;70.35;02:11:56;20:46:16;599.87;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:20:35;01/09/2025 11:20:38;0;LP;-;1;1;-17.049165,-50.144312;Avenida Eliziario Luiz da Costa -  85 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;70.35;02:10:56;20:45:16;599.87;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:20:07;01/09/2025 11:20:09;0;LP;-;1;1;-17.049165,-50.144312;Avenida Eliziario Luiz da Costa -  85 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;70.35;02:10:28;20:44:48;599.87;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:19:35;01/09/2025 11:19:37;0;D;-;1;1;-17.049165,-50.144312;Avenida Eliziario Luiz da Costa -  85 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;70.35;02:10:28;20:44:48;599.87;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:18:54;01/09/2025 11:18:57;0;D;-;1;1;-17.049165,-50.144312;Avenida Eliziario Luiz da Costa -  85 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;70.35;02:10:28;20:44:48;599.87;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:18:34;01/09/2025 11:18:36;1;LM;-;1;1;-17.049165,-50.144312;Avenida Eliziario Luiz da Costa -  85 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;70.35;02:10:08;20:44:29;599.87;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:17:34;01/09/2025 11:17:36;14;LM;-;1;1;-17.048778,-50.143471;Rua Libertino M. Mesquita -  59 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;70.26;02:09:08;20:43:29;599.77;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:16:37;01/09/2025 11:16:39;18;LM;-;1;1;-17.047871,-50.14381;Rua Libertino M. Mesquita -  173 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;70.15;02:08:11;20:42:31;599.66;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:16:09;01/09/2025 11:16:11;19;LM;-;1;1;-17.047989,-50.144884;Avenida Galdino A. de Sousa -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;70.03;02:07:43;20:42:03;599.54;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:15:08;01/09/2025 11:15:10;16;LM;-;1;1;-17.049846,-50.147806;Rua da Republica -  79 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;69.66;02:06:42;20:41:03;599.17;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:14:53;01/09/2025 11:14:55;16;LM;-;1;1;-17.049474,-50.148194;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;69.6;02:06:27;20:40:47;599.1;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:14:47;01/09/2025 11:14:49;20;LM;-;1;1;-17.049637,-50.148481;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;69.57;02:06:21;20:40:41;599.06;100 %;;14.1;0
