Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 17:03:27;01/09/2025 17:03:30;0;D;-;1;1;-16.952102,-50.257751;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;85.97;02:40:14;25:42:23;527.06;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 17:03:21;01/09/2025 17:03:23;0;LP;-;1;1;-16.952102,-50.257751;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.97;02:40:08;25:42:18;527.06;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 17:03:17;01/09/2025 17:03:19;0;LP;-;1;1;-16.952102,-50.257751;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;85.97;02:40:04;25:42:14;527.06;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 17:02:21;01/09/2025 17:02:23;0;D;-;1;1;-16.952102,-50.257751;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;85.97;02:40:04;25:42:14;527.06;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 17:01:35;01/09/2025 17:01:45;0;D;-;1;1;-16.952102,-50.257751;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;85.97;02:40:04;25:42:14;527.06;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 17:01:21;01/09/2025 17:01:45;23;LM;-;1;1;-16.951732,-50.257596;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.92;02:39:50;25:42:01;527;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 17:00:22;01/09/2025 17:00:27;12;LM;-;1;1;-16.950681,-50.257142;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.8;02:38:51;25:41:01;526.87;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:59:43;01/09/2025 17:00:27;13;LM;-;1;1;-16.951468,-50.255048;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.56;02:38:12;25:40:23;526.64;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:59:35;01/09/2025 17:00:27;12;LM;-;1;1;-16.951549,-50.254938;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.54;02:38:04;25:40:15;526.62;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:59:27;01/09/2025 17:00:27;0;LP;-;1;1;-16.951733,-50.254856;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.52;02:37:56;25:40:07;526.6;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:58:29;01/09/2025 17:00:27;0;LP;-;1;1;-16.951621,-50.254337;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;85.46;02:36:58;25:39:09;526.55;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:58:27;01/09/2025 17:00:27;0;D;-;1;1;-16.951621,-50.254337;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;85.46;02:36:58;25:39:09;526.55;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:55:59;01/09/2025 17:00:27;0;D;-;1;1;-16.951621,-50.254337;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;85.46;02:36:58;25:39:09;526.55;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:55:20;01/09/2025 17:00:27;0;D;-;1;1;-16.951621,-50.254337;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;85.46;02:36:58;25:39:09;526.55;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:54:59;01/09/2025 17:00:27;24;LM;-;1;1;-16.951784,-50.255037;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.39;02:36:37;25:38:48;526.46;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:54:54;01/09/2025 17:00:27;29;LM;-;1;1;-16.951899,-50.255319;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;85.35;02:36:32;25:38:42;526.42;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:53:54;01/09/2025 16:53:56;68;LM;-;1;1;-16.956446,-50.258395;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;84.75;02:35:32;25:37:42;525.79;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:52:53;01/09/2025 16:52:55;63;LM;-;1;1;-16.964931,-50.26403;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;83.63;02:34:31;25:36:42;524.69;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:51:53;01/09/2025 16:52:11;51;LM;-;1;1;-16.972152,-50.270253;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;82.59;02:33:31;25:35:42;523.65;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:51:53;01/09/2025 16:52:20;51;LM;-;1;1;-16.972152,-50.270253;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;82.59;02:33:31;25:35:42;523.65;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:51:30;01/09/2025 16:51:32;43;LM;-;1;1;-16.974963,-50.2706;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;82.28;02:33:08;25:35:18;523.33;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:51:19;01/09/2025 16:51:21;47;LM;-;1;1;-16.975473,-50.269513;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;82.15;02:32:57;25:35:08;523.2;100 %;;13.0;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:50:20;01/09/2025 16:50:21;60;LM;-;1;1;-16.976826,-50.260495;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;81.18;02:31:58;25:34:08;522.21;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:49:20;01/09/2025 16:49:22;45;LM;-;1;1;-16.978122,-50.252181;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;80.28;02:30:58;25:33:08;521.32;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:48:19;01/09/2025 16:48:21;42;LM;-;1;1;-16.980157,-50.24543;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;79.53;02:29:57;25:32:08;520.58;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:47:19;01/09/2025 16:47:21;48;LM;-;1;1;-16.982155,-50.239051;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;78.81;02:28:57;25:31:08;519.86;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:46:19;01/09/2025 16:46:21;52;LM;-;1;1;-16.984488,-50.231809;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;78;02:27:57;25:30:08;519.05;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:45:19;01/09/2025 16:46:03;41;LM;-;1;1;-16.990321,-50.227951;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;77.23;02:26:57;25:29:08;518.26;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:44:19;01/09/2025 16:44:46;12;LM;-;1;1;-16.995379,-50.226122;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;76.64;02:25:57;25:28:08;517.68;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:44:01;01/09/2025 16:44:42;9;LM;-;1;1;-16.995306,-50.225893;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;76.61;02:25:39;25:27:50;517.65;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:43:01;01/09/2025 16:44:42;13;LM;-;1;1;-16.994778,-50.223811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;76.38;02:24:39;25:26:50;517.41;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:42:03;01/09/2025 16:44:42;11;LM;-;1;1;-16.993587,-50.222868;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;76.22;02:23:41;25:25:52;517.24;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:41:03;01/09/2025 16:44:42;0;LP;-;0;1;-16.993469,-50.223094;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;76.22;02:22:41;25:24:56;517.24;100 %;;11.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:41:02;01/09/2025 16:44:42;0;LP;-;0;1;-16.993469,-50.223094;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;76.22;02:22:40;25:24:55;517.24;96 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 16:25:51;01/09/2025 16:44:42;0;D;-;1;1;-16.993469,-50.223094;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;76.22;02:22:40;25:24:55;517.24;97 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 15:25:52;01/09/2025 16:44:42;0;D;-;1;1;-16.993469,-50.223094;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;76.22;02:22:40;25:24:55;517.24;100 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 14:25:51;01/09/2025 16:44:42;0;D;-;1;1;-16.993469,-50.223094;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;76.22;02:22:40;25:24:55;517.24;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:54:36;01/09/2025 16:44:42;0;D;-;1;1;-16.993469,-50.223094;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;76.22;02:22:40;25:24:53;517.24;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:26:20;01/09/2025 16:44:42;0;D;-;1;1;-16.993469,-50.223094;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;76.22;02:22:40;25:24:51;517.24;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:25:25;01/09/2025 16:44:42;0;D;-;1;1;-16.993469,-50.223094;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;76.22;02:22:40;25:24:51;517.24;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:25:20;01/09/2025 16:44:42;15;LM;-;1;1;-16.993411,-50.223043;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;76.21;02:22:35;25:24:46;517.23;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:25:16;01/09/2025 16:44:42;13;LM;-;1;1;-16.993426,-50.222907;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;76.19;02:22:31;25:24:42;517.22;100 %;;12.9;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:24:55;01/09/2025 16:44:42;23;LM;-;1;1;-16.994344,-50.223132;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;76.09;02:22:10;25:24:20;517.1;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:24:22;01/09/2025 13:24:24;13;LM;-;1;1;-16.995332,-50.225955;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;75.77;02:21:37;25:23:47;516.77;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:24:20;01/09/2025 13:24:22;19;LM;-;1;1;-16.995372,-50.226027;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;75.76;02:21:35;25:23:46;516.76;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:23:38;01/09/2025 13:23:40;99;LM;-;1;1;-16.987261,-50.22907;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;74.8;02:20:53;25:23:04;515.77;100 %;;12.9;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:22:43;01/09/2025 13:22:44;89;LM;-;1;1;-16.981466,-50.241236;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;73.36;02:19:58;25:22:08;514.26;100 %;;13.7;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:21:42;01/09/2025 13:21:44;103;LM;-;1;1;-16.977421,-50.256439;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;71.68;02:18:57;25:21:08;512.59;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:20:42;01/09/2025 13:20:44;40;LM;-;1;1;-16.97542,-50.270414;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;70.18;02:17:57;25:20:08;511.11;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:20:38;01/09/2025 13:20:40;31;LM;-;1;1;-16.975446,-50.270798;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;70.14;02:17:53;25:20:04;511.07;100 %;;12.9;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:19:55;01/09/2025 13:20:00;95;LM;-;1;1;-16.968852,-50.267232;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;69.31;02:17:10;25:19:20;510.15;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:18:54;01/09/2025 13:18:56;73;LM;-;1;1;-16.958721,-50.259951;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;67.94;02:16:09;25:18:20;508.82;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:17:55;01/09/2025 13:18:44;19;LM;-;1;1;-16.952758,-50.255969;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;67.16;02:15:10;25:17:20;508.03;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:17:20;01/09/2025 13:18:44;17;LM;-;1;1;-16.951927,-50.257596;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.96;02:14:35;25:16:46;507.83;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:16:51;01/09/2025 13:16:53;0;LP;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.93;02:14:06;25:16:16;507.8;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:16:22;01/09/2025 13:16:24;0;LP;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;66.93;02:13:37;25:15:47;507.8;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:16:22;01/09/2025 13:16:24;0;LP;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.93;02:13:37;25:15:48;507.8;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:06:24;01/09/2025 13:06:27;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;66.93;02:13:37;25:15:47;507.8;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:05:24;01/09/2025 13:05:26;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;66.93;02:13:37;25:15:47;507.8;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:04:25;01/09/2025 13:04:26;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;66.93;02:13:37;25:15:47;507.8;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:03:24;01/09/2025 13:03:26;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;66.93;02:13:37;25:15:47;507.8;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:02:24;01/09/2025 13:02:26;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;66.93;02:13:37;25:15:47;507.8;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:02:02;01/09/2025 13:02:05;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;66.93;02:13:37;25:15:47;507.8;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:01:47;01/09/2025 13:01:50;0;LP;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;66.93;02:13:22;25:15:33;507.8;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:01:24;01/09/2025 13:01:26;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;66.93;02:13:22;25:15:33;507.8;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 13:00:24;01/09/2025 13:00:26;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;66.93;02:13:22;25:15:33;507.8;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:59:39;01/09/2025 12:59:42;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;66.93;02:13:22;25:15:33;507.8;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:59:24;01/09/2025 12:59:26;0;LP;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.93;02:13:07;25:15:18;507.8;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:59:07;01/09/2025 12:59:09;0;LP;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;66.93;02:12:50;25:15:00;507.8;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:58:24;01/09/2025 12:58:26;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;66.93;02:12:50;25:15:00;507.8;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:57:24;01/09/2025 12:57:26;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;66.93;02:12:50;25:15:00;507.8;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:56:24;01/09/2025 12:56:26;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;66.93;02:12:50;25:15:00;507.8;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:55:25;01/09/2025 12:55:26;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;66.93;02:12:50;25:15:00;507.8;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:54:24;01/09/2025 12:54:26;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;66.93;02:12:50;25:15:00;507.8;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:53:24;01/09/2025 12:53:26;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;66.93;02:12:50;25:15:00;507.8;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:52:39;01/09/2025 12:52:42;0;D;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;66.93;02:12:50;25:15:00;507.8;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:52:24;01/09/2025 12:52:26;0;LP;-;1;1;-16.952156,-50.257811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.93;02:12:35;25:14:45;507.8;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:51:24;01/09/2025 12:51:40;20;LM;-;1;1;-16.953615,-50.258368;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.75;02:11:35;25:13:45;507.63;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:50:59;01/09/2025 12:51:40;18;LM;-;1;1;-16.954244,-50.257149;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.61;02:11:10;25:13:19;507.46;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:50:50;01/09/2025 12:51:20;39;LM;-;1;1;-16.954747,-50.257291;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.55;02:11:01;25:13:11;507.4;100 %;;14.0;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:50:50;01/09/2025 12:51:40;39;LM;-;1;1;-16.954747,-50.257291;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.55;02:11:01;25:13:11;507.4;100 %;;14.0;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:49:51;01/09/2025 12:49:53;76;LM;-;1;1;-16.963249,-50.262947;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;65.43;02:10:02;25:12:11;506.25;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:48:50;01/09/2025 12:49:35;67;LM;-;1;1;-16.972637,-50.270442;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;64.11;02:09:01;25:11:11;504.97;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:48:50;01/09/2025 12:49:49;67;LM;-;1;1;-16.972637,-50.270442;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;64.11;02:09:01;25:11:11;504.97;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:48:33;01/09/2025 12:48:34;37;LM;-;1;1;-16.975047,-50.270556;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;63.85;02:08:44;25:10:53;504.69;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:48:16;01/09/2025 12:48:18;79;LM;-;1;1;-16.975663,-50.268161;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;63.58;02:08:27;25:10:37;504.43;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:47:16;01/09/2025 12:47:18;20;LM;-;1;1;-16.977292,-50.257392;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;62.42;02:07:27;25:09:37;503.28;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:46:52;01/09/2025 12:46:54;0;LP;-;1;1;-16.977432,-50.257292;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;62.4;02:07:03;25:09:13;503.26;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:45:52;01/09/2025 12:45:54;37;LM;-;1;1;-16.980876,-50.256308;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;62.01;02:06:03;25:08:13;502.85;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:44:52;01/09/2025 12:45:16;13;LM;-;1;1;-16.984763,-50.255161;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;61.56;02:05:03;25:07:13;502.41;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:44:46;01/09/2025 12:45:16;6;LM;-;1;1;-16.984849,-50.255059;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;61.54;02:04:57;25:07:07;502.39;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:43:46;01/09/2025 12:43:50;12;LM;-;1;1;-16.984969,-50.254987;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;61.53;02:03:57;25:06:07;502.38;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:43:44;01/09/2025 12:43:46;11;LM;-;1;1;-16.984989,-50.255041;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;61.52;02:03:55;25:06:05;502.37;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:42:45;01/09/2025 12:42:46;26;LM;-;1;1;-16.981726,-50.256046;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;61.14;02:02:56;25:05:05;501.98;100 %;;13.1;0
